group,user
1138,2761
1138,3079
1138,3302
1138,4541
1139,1228
1139,1235
1139,1433
1139,1437
1139,1784
1139,1977
1139,2019
1139,2562
1140,1230
1140,1250
1140,1915
1140,1940
1140,2349
1140,2695
1140,2951
1140,3200
1141,1230
1141,1389
1141,1853
1141,2521
1141,2544
1141,2594
1141,3007
1141,3365
1142,1231
1142,1246
1142,1316
1142,1490
1142,1974
1142,2907
1142,2917
1142,2934
1143,1231
1143,1265
1143,1266
1143,1366
1143,1384
1143,1794
1143,2371
1143,2570
1144,1231
1144,1293
1144,1529
1144,1707
1144,1732
1144,2139
1144,2433
1144,3004
1145,1231
1145,1411
1145,1474
1145,1750
1145,2009
1145,2123
1145,2895
1145,3060
1146,1231
1146,1508
1146,1587
1146,1697
1146,1713
1146,1969
1146,2069
1146,4048
1147,1232
1147,1245
1147,1332
1147,1653
1147,1659
1147,1772
1147,1892
1147,2152
1148,1232
1148,1386
1148,1388
1148,1616
1148,1693
1148,4477
1148,6084
1148,6640
1149,1232
1149,1431
1149,1471
1149,1614
1149,1901
1149,2283
1149,2417
1149,4651
1150,1233
1150,1254
1150,1256
1150,1505
1150,1520
1150,1726
1150,2103
1150,2128
1151,1234
1151,1314
1151,1348
1151,1798
1151,1961
1151,2118
1151,2327
1151,2737
1152,1235
1152,1381
1152,1397
1152,1473
1152,1549
1152,1742
1152,1819
1152,2292
1153,1235
1153,1512
1153,1624
1153,1738
1153,1814
1153,1832
1153,1912
1153,2365
1154,1239
1154,1307
1154,1379
1154,1503
1154,1764
1154,2349
1154,2411
1154,2658
1155,1239
1155,1407
1155,1486
1155,1547
1155,1726
1155,2448
1155,2634
1156,1241
1156,1251
1156,1307
1156,1667
1156,1992
1156,2164
1156,2463
1156,3015
1157,1241
1157,1320
1157,1379
1157,1498
1157,2301
1157,2763
1157,3235
1157,3261
1158,1242
1158,1468
1158,1492
1158,1496
1158,1763
1158,2046
1158,2181
1158,2260
1159,1242
1159,1783
1159,1842
1159,2386
1159,2457
1159,2474
1159,2761
1159,3528
1160,1242
1160,1914
1160,1933
1160,2018
1160,2486
1160,2606
1160,2632
1160,2722
1161,1245
1161,1261
1161,1275
1161,4256
1161,6391
1161,6413
1161,6566
1161,6798
1162,1246
1162,1290
1162,1428
1162,1736
1162,1991
1162,2165
1162,2629
1162,2780
1163,1246
1163,1410
1163,1453
1163,1469
1163,2493
1163,2676
1163,2794
1163,2921
1164,1246
1164,1696
1164,1697
1164,2353
1164,2522
1164,2829
1164,2902
1164,3019
1165,1246
1165,1886
1165,1952
1165,2051
1165,2095
1165,2279
1165,2751
1165,3211
1166,1246
1166,2297
1166,2343
1166,2525
1166,2711
1166,2777
1166,2797
1166,2875
1167,1249
1167,1261
1167,1351
1167,1501
1167,2179
1167,3254
1167,3467
1167,3636
1168,1253
1168,1257
1168,1289
1168,1643
1168,1874
1168,1891
1168,1959
1168,2567
1169,1253
1169,1342
1169,1374
1169,1561
1169,1871
1169,1957
1169,2582
1169,2802
1170,1253
1170,1344
1170,1398
1170,1680
1170,1716
1170,2166
1170,2757
1170,2785
1171,1253
1171,1380
1171,1533
1171,1768
1171,1947
1171,2765
1171,2876
1171,2899
1172,1254
1172,1270
1172,1305
1172,1409
1172,2503
1172,3060
1172,3823
1172,3982
1173,1258
1173,1307
1173,1382
1173,2226
1173,2271
1173,2409
1173,2433
1173,3420
1174,1258
1174,1314
1174,1605
1174,1764
1174,1836
1174,2100
1174,2887
1174,2956
1175,1258
1175,1494
1175,1503
1175,1961
1175,3652
1175,4270
1175,4346
1175,4361
1176,1258
1176,1517
1176,1912
1176,1938
1176,2224
1176,2954
1176,3029
1176,3383
1177,1260
1177,1273
1177,1322
1177,2017
1177,3205
1177,3771
1177,3987
1177,4330
1178,1261
1178,1287
1178,1291
1178,2048
1178,2136
1178,2397
1178,2699
1178,2746
1179,1261
1179,1309
1179,1321
1179,1408
1179,1701
1179,1802
1179,2162
1179,2997
1180,1261
1180,1429
1180,1474
1180,1597
1180,1689
1180,2236
1180,2486
1180,2581
1181,1261
1181,1445
1181,1456
1181,1851
1181,1957
1181,2575
1181,2578
1181,2714
1182,1261
1182,1448
1182,1622
1182,1803
1182,2078
1182,2149
1182,2413
1182,2656
1183,1261
1183,1546
1183,1659
1183,1887
1183,1936
1183,4019
1183,4263
1183,4315
1184,1261
1184,1582
1184,1867
1184,1884
1184,1967
1184,2116
1184,2482
1184,2602
1185,1261
1185,1663
1185,1766
1185,2094
1185,2278
1185,2324
1185,2775
1185,2959
1186,1261
1186,1772
1186,1893
1186,2328
1186,2444
1186,3711
1186,4155
1186,4455
1187,1261
1187,2013
1187,2082
1187,2341
1187,2343
1187,2654
1187,2965
1187,2988
1188,1261
1188,2113
1188,2126
1188,2238
1188,2388
1188,4509
1188,4580
1188,4978
1189,1261
1189,2294
1189,2384
1189,2420
1189,2651
1189,2740
1189,3076
1189,3088
1190,1261
1190,2353
1190,2359
1190,2488
1190,2565
1190,3552
1190,3897
1190,4041
1191,1261
1191,2438
1191,2572
1191,2596
1191,2616
1191,2625
1191,2652
1191,2719
1192,1261
1192,2460
1192,2583
1192,2644
1192,2696
1192,3246
1192,3460
1192,3674
1193,1261
1193,2554
1193,2672
1193,2889
1193,3069
1193,3218
1193,3492
1193,7420
1194,1261
1194,2604
1194,2608
1194,2720
1194,2813
1194,2855
1194,2987
1194,3590
1195,1261
1195,2977
1195,3075
1195,3110
1195,3128
1195,3141
1195,3225
1195,3242
1196,1262
1196,1273
1196,1287
1196,1334
1196,1838
1196,2132
1196,2170
1196,3301
1197,1262
1197,1314
1197,1353
1197,1591
1197,1631
1197,1787
1197,1881
1197,2035
1198,1266
1198,1278
1198,1284
1198,1309
1198,1522
1198,1563
1198,1667
1198,2137
1199,1269
1199,1342
1199,1441
1199,1466
1199,1539
1199,1693
1199,2937
1199,3046
1200,1269
1200,1467
1200,1510
1200,1634
1200,1692
1200,2343
1200,2518
1200,2564
1201,1269
1201,1508
1201,1564
1201,1958
1201,2208
1201,2872
1201,2977
1201,3070
1202,1269
1202,1560
1202,1563
1202,1638
1202,2824
1202,3393
1202,3496
1202,3652
1203,1269
1203,1830
1203,1868
1203,2309
1203,2354
1203,2377
1203,2399
1203,2604
1204,1274
1204,1281
1204,1579
1204,1783
1204,2038
1204,4055
1205,1280
1205,1303
1205,1391
1205,1769
1205,2209
1205,2790
1205,3013
1205,3226
1206,1280
1206,1434
1206,1642
1206,1906
1206,2491
1206,2634
1206,5049
1206,5053
1207,1280
1207,2243
1207,2561
1207,2697
1207,2800
1207,2996
1207,3000
1207,3039
1208,1281
1208,1318
1208,1336
1208,1630
1208,1962
1208,2032
1208,2416
1209,1282
1209,1354
1209,1393
1209,2209
1209,2772
1209,3002
1209,3034
1209,3037
1210,1287
1210,1316
1210,1383
1210,1855
1210,2901
1210,3095
1210,4100
1211,1289
1211,1447
1211,1469
1211,1511
1211,2166
1211,2867
1211,2942
1211,3125
1212,1293
1212,1306
1212,1382
1212,1498
1212,2070
1212,7398
1212,7900
1213,1295
1213,1364
1213,1452
1213,1593
1213,1616
1213,1817
1213,3967
1213,4007
1214,1297
1214,1380
1214,1442
1214,1485
1214,1562
1214,3870
1214,6576
1214,7756
1215,1297
1215,1517
1215,1766
1215,2023
1215,2026
1215,2133
1215,2250
1215,2305
1216,1297
1216,1549
1216,1574
1216,1601
1216,1859
1216,2090
1216,2475
1216,2494
1217,1297
1217,1750
1217,1753
1217,1840
1217,2352
1217,2668
1217,2841
1217,4444
1218,1297
1218,1771
1218,1792
1218,1815
1218,2171
1218,2428
1218,2538
1218,2773
1219,1301
1219,1354
1219,1467
1219,1593
1219,2002
1219,2127
1219,2309
1219,2447
1220,1301
1220,1388
1220,1606
1220,2169
1220,2406
1220,2464
1220,2538
1220,2654
1221,1301
1221,1396
1221,1469
1221,1547
1221,2051
1221,2439
1221,2713
1221,2934
1222,1301
1222,1488
1222,1490
1222,1535
1222,2209
1222,2675
1222,3045
1222,3194
1223,1301
1223,1693
1223,1736
1223,2117
1223,2233
1223,2347
1223,2412
1223,2698
1224,1301
1224,2142
1224,2343
1224,2427
1224,2534
1224,2838
1224,2872
1224,2879
1225,1301
1225,2265
1225,2457
1225,2518
1225,2620
1225,2772
1225,3354
1225,3367
1226,1303
1226,1309
1226,1493
1226,1598
1226,1759
1226,2115
1226,2265
1226,2774
1227,1303
1227,1621
1227,1622
1227,1782
1227,2179
1227,2394
1227,2625
1227,3022
1228,1303
1228,1688
1228,1760
1228,1863
1228,2095
1228,2457
1228,2677
1228,2760
1229,1303
1229,1981
1229,2015
1229,2122
1229,2244
1229,2326
1229,2389
1229,2520
1230,1303
1230,2067
1230,2223
1230,2273
1230,2870
1230,2919
1230,3001
1230,3003
1231,1305
1231,1308
1231,1538
1231,3422
1231,3486
1231,3664
1231,3942
1231,4216
1232,1305
1232,1311
1232,1433
1232,1457
1232,1497
1232,2895
1232,2976
1232,3289
1233,1307
1233,1387
1233,1413
1233,2190
1233,3024
1233,4220
1233,4436
1233,4495
1234,1307
1234,1421
1234,1550
1234,1816
1234,2070
1234,2139
1234,2205
1234,4104
1235,1307
1235,1767
1235,1811
1235,2084
1235,2529
1235,3006
1235,3064
1235,3320
1236,1307
1236,1918
1236,1959
1236,2488
1236,2691
1236,2851
1236,3162
1236,3173
1237,1307
1237,2193
1237,2330
1237,2498
1237,2566
1237,2694
1237,3068
1237,3074
1238,1312
1238,1321
1238,1389
1238,1904
1238,2421
1238,2487
1238,2695
1238,2786
1239,1312
1239,1330
1239,1435
1239,1498
1239,1993
1239,2478
1239,2759
1239,2788
1240,1314
1240,1355
1240,1956
1240,2001
1240,2017
1240,2159
1240,3171
1240,3662
1241,1314
1241,1513
1241,1572
1241,1733
1241,1976
1241,2107
1241,2242
1242,1320
1242,1558
1242,1633
1242,1670
1242,1920
1242,2544
1242,2549
1242,2863
1243,1320
1243,1578
1243,1685
1243,1979
1243,2099
1243,2846
1243,3126
1243,3595
1244,1320
1244,1600
1244,1778
1244,1912
1244,2537
1244,2657
1244,2860
1244,2966
1245,1321
1245,1360
1245,1370
1245,1438
1245,1574
1245,1704
1245,1804
1245,2890
1246,1321
1246,1423
1246,1449
1246,1477
1246,2251
1246,2261
1246,2509
1246,3125
1247,1321
1247,1433
1247,1474
1247,1637
1247,2010
1247,2473
1247,2510
1247,2559
1248,1321
1248,1447
1248,1470
1248,1501
1248,2313
1248,2907
1248,3093
1249,1322
1249,1330
1249,1340
1249,1666
1249,2243
1249,2583
1249,3230
1249,3363
1250,1324
1250,1334
1250,1418
1250,2860
1250,2973
1250,3220
1250,3274
1250,3444
1251,1330
1251,1356
1251,1402
1251,1417
1251,1895
1251,2268
1251,5289
1251,5635
1252,1331
1252,1364
1252,1427
1252,1560
1252,1902
1252,2271
1252,2582
1252,3089
1253,1341
1253,1356
1253,1373
1253,1407
1254,1342
1254,1366
1254,1621
1254,1750
1254,1898
1254,2215
1254,2568
1254,2589
1255,1344
1255,1517
1255,1669
1255,1810
1255,2105
1255,2671
1255,3789
1255,3992
1256,1348
1256,1383
1256,1682
1256,2212
1256,2252
1256,2440
1256,2811
1256,3029
1257,1349
1257,1405
1257,1521
1257,1602
1257,1673
1258,1353
1258,1355
1258,1401
1258,2019
1258,2114
1258,2184
1258,2266
1258,3359
1259,1354
1259,1446
1259,1452
1259,1679
1259,2148
1259,2423
1259,2620
1259,3314
1260,1354
1260,1517
1260,1550
1260,1624
1260,1994
1260,2281
1260,2409
1260,2842
1261,1354
1261,1614
1261,1621
1261,2005
1261,2255
1261,2312
1261,3821
1261,3822
1262,1354
1262,1695
1262,1730
1262,1826
1262,2008
1262,2638
1262,3222
1262,3845
1263,1354
1263,1735
1263,1824
1263,2063
1263,2205
1263,3087
1263,3191
1263,3420
1264,1354
1264,1817
1264,1886
1264,1917
1264,2142
1264,2707
1264,3046
1264,3153
1265,1354
1265,2006
1265,2077
1265,2108
1265,2172
1265,2988
1265,3094
1265,3266
1266,1354
1266,2107
1266,2206
1266,2207
1266,2471
1266,2675
1266,2729
1266,2936
1267,1354
1267,2242
1267,2527
1267,2666
1267,3367
1267,4270
1267,4327
1267,4378
1268,1354
1268,2436
1268,2519
1268,2688
1268,2921
1268,3298
1268,3329
1268,3383
1269,1354
1269,2525
1269,2624
1269,2859
1269,2862
1269,2953
1269,3067
1269,3183
1270,1357
1270,1362
1270,1393
1270,3154
1270,3165
1270,3203
1270,3358
1270,3403
1271,1357
1271,1461
1271,1474
1271,1669
1271,1840
1271,2476
1271,2916
1271,2931
1272,1357
1272,1564
1272,1785
1272,1794
1272,2391
1272,2999
1272,3279
1272,3528
1273,1357
1273,1859
1273,1898
1273,1906
1273,2431
1273,2677
1273,2790
1273,2879
1274,1357
1274,2270
1274,2286
1274,2522
1274,2733
1274,2833
1274,2943
1274,4037
1275,1357
1275,2312
1275,2415
1275,2481
1275,2575
1275,2774
1275,3706
1275,3761
1276,1357
1276,2510
1276,2552
1276,2643
1276,2921
1276,3038
1276,3224
1276,3256
1277,1357
1277,2626
1277,2653
1277,2826
1277,2840
1277,3000
1277,3101
1278,1359
1278,1365
1278,1366
1278,2031
1278,2277
1278,2582
1278,2816
1278,3004
1279,1362
1279,1597
1279,1669
1279,1785
1279,2062
1279,2612
1279,2988
1279,3380
1280,1363
1280,1390
1280,1415
1280,1499
1280,1671
1280,1720
1281,1364
1281,1390
1281,1418
1281,1583
1281,4330
1281,4725
1281,5032
1281,5095
1282,1364
1282,1415
1282,1529
1282,1588
1282,1934
1282,1977
1282,2205
1282,3143
1283,1366
1283,1485
1283,1599
1283,1608
1283,1642
1283,1690
1283,1778
1283,3170
1284,1366
1284,1511
1284,1674
1284,1678
1284,2349
1284,2950
1284,3136
1284,3237
1285,1366
1285,1557
1285,1605
1285,1660
1285,1938
1285,2108
1285,2691
1285,2831
1286,1366
1286,1598
1286,1670
1286,2084
1286,2521
1286,2658
1286,2911
1286,3044
1287,1366
1287,1640
1287,1676
1287,1932
1287,2020
1287,2144
1287,2173
1287,2344
1288,1368
1288,1399
1288,1424
1288,1864
1288,1869
1288,1873
1288,3006
1288,3007
1289,1370
1289,1379
1289,1674
1289,2403
1289,2601
1289,2686
1289,2822
1289,2856
1290,1371
1290,1375
1290,1429
1290,1552
1290,1933
1290,2851
1290,2881
1290,2942
1291,1373
1291,1378
1291,1388
1291,1568
1291,2113
1291,2310
1292,1377
1292,1381
1292,1401
1292,1411
1292,1534
1292,1859
1292,2179
1292,2784
1293,1377
1293,1388
1293,1448
1293,1571
1293,2052
1293,2511
1293,3100
1293,4976
1294,1377
1294,1456
1294,1639
1294,1769
1294,2481
1294,2497
1294,2654
1294,2961
1295,1380
1295,1390
1295,1539
1295,1860
1295,1964
1295,3707
1295,4380
1295,4421
1296,1383
1296,1403
1296,1445
1296,1636
1296,1867
1296,1980
1296,2167
1296,2269
1297,1383
1297,1612
1297,1673
1297,1814
1297,1866
1297,3038
1297,3383
1297,3634
1298,1384
1298,1387
1298,1736
1298,2113
1298,2283
1298,2362
1298,4477
1298,5468
1299,1390
1299,1391
1299,1410
1299,1561
1299,2417
1299,3024
1299,3805
1299,3808
1300,1390
1300,1567
1300,1661
1300,1749
1301,1391
1301,1413
1301,1795
1301,3174
1301,3392
1301,3835
1301,3875
1301,3883
1302,1391
1302,1441
1302,1554
1302,1817
1302,2733
1302,3757
1302,3985
1302,4266
1303,1391
1303,1455
1303,1499
1303,1578
1303,2787
1303,3242
1303,3558
1303,4043
1304,1391
1304,2568
1304,2706
1304,2914
1304,3141
1304,3241
1304,3266
1304,3337
1305,1391
1305,2834
1305,2871
1305,2911
1305,3153
1305,3211
1305,3749
1305,3845
1306,1394
1306,1465
1306,1692
1306,2467
1306,2630
1306,2774
1306,2938
1306,3457
1307,1394
1307,1466
1307,1638
1307,1711
1307,1761
1307,2427
1307,3591
1307,3967
1308,1394
1308,2827
1308,2838
1308,3090
1308,3512
1308,3585
1308,3620
1308,3628
1309,1394
1309,3669
1309,3781
1309,4007
1309,4114
1309,4121
1309,4186
1309,4187
1310,1394
1310,4005
1310,4062
1310,4096
1310,4149
1310,4243
1310,4291
1310,5014
1311,1394
1311,5121
1311,5174
1311,5175
1311,5204
1311,5246
1311,5267
1311,5313
1312,1395
1312,1461
1312,1468
1312,1608
1312,1809
1312,2722
1312,2806
1312,2929
1313,1395
1313,1496
1313,1517
1313,2040
1313,2352
1313,3130
1313,3202
1313,3295
1314,1395
1314,1552
1314,1629
1314,1869
1314,2349
1314,2832
1314,3047
1314,3166
1315,1395
1315,2096
1315,2645
1315,2827
1315,2837
1315,2984
1315,3031
1315,3269
1316,1395
1316,2389
1316,2448
1316,2549
1316,2658
1316,2952
1316,3006
1316,3074
1317,1395
1317,2476
1317,2477
1317,2685
1317,2810
1317,2990
1317,3005
1317,3079
1318,1395
1318,2825
1318,2853
1318,3044
1318,3384
1318,3448
1318,3601
1318,3657
1319,1395
1319,2924
1319,2974
1319,2999
1319,3228
1319,3383
1319,3449
1319,3506
1320,1396
1320,1407
1320,1444
1320,1756
1321,1398
1321,1400
1321,1987
1321,2776
1321,2840
1321,3011
1321,3133
1321,3144
1322,1399
1322,1434
1322,1526
1322,2067
1322,2348
1322,6852
1323,1403
1323,1425
1323,1485
1323,1612
1323,1710
1323,1832
1323,3760
1324,1408
1324,1423
1324,1430
1324,1478
1324,1653
1324,1908
1324,2064
1324,2194
1325,1411
1325,1485
1325,1497
1325,1510
1325,1771
1325,2220
1325,2608
1325,2875
1326,1411
1326,1717
1326,1725
1326,1814
1326,2159
1326,2519
1326,2683
1326,2729
1327,1411
1327,1744
1327,1875
1327,1891
1327,2051
1327,2078
1327,2563
1327,2764
1328,1411
1328,1940
1328,2010
1328,2036
1328,2057
1328,2485
1328,2928
1328,3008
1329,1411
1329,2294
1329,2297
1329,2309
1329,2593
1329,2637
1329,2754
1329,2825
1330,1411
1330,2311
1330,2402
1330,2596
1330,2733
1330,3154
1330,3226
1330,3557
1331,1411
1331,2425
1331,2471
1331,2588
1331,2768
1331,3314
1331,3713
1331,3721
1332,1416
1332,1501
1332,1680
1332,2093
1332,2183
1332,2272
1332,2394
1332,3318
1333,1416
1333,1576
1333,1737
1333,2287
1333,2408
1333,2593
1333,2616
1333,3002
1334,1422
1334,1515
1334,1539
1334,1903
1334,2347
1334,2920
1334,3341
1334,4004
1335,1424
1335,1439
1335,2036
1335,2219
1335,2225
1335,2399
1335,2802
1335,2903
1336,1426
1336,1463
1336,1525
1336,1751
1336,2080
1336,2444
1336,2852
1336,3351
1337,1428
1337,1452
1337,1497
1337,1789
1337,1927
1337,2138
1337,4823
1337,5118
1338,1430
1338,1435
1338,1472
1338,1485
1338,1662
1338,1856
1338,2176
1338,3053
1339,1431
1339,1441
1339,1599
1339,1993
1339,2294
1339,3116
1339,3136
1339,5732
1340,1432
1340,1454
1340,1485
1340,1652
1340,1781
1340,1907
1340,1968
1341,1433
1341,1443
1341,1509
1341,1833
1341,1910
1341,2057
1341,2175
1341,2236
1342,1433
1342,1607
1342,1632
1342,1754
1342,3015
1342,3664
1342,3675
1342,3783
1343,1433
1343,1723
1343,1758
1343,2032
1343,2198
1343,2232
1343,3649
1343,3828
1344,1433
1344,2109
1344,2159
1344,2217
1344,2784
1344,2948
